Date,HomeTeam,AwayTeam,HTHG,HTAG,HTR,FTHG,FTAG,FTR,HomeTeam_Code,AwayTeam_Code,Season,Home_Last5,Away_Last5,Home_Last5_GD,Away_Last5_GD
3/2/2024,Nott'm Forest,Liverpool,0.0,0.0,D,0,1,A,18.0,13.0,2023.0,0.8,2.4,-0.4,1.8
3/2/2024,Tottenham,Crystal Palace,0.0,0.0,D,3,1,H,22.0,7.0,2023.0,1.6,1.4,0.2,-0.2
3/2/2024,Luton,Aston Villa,0.0,2.0,A,2,3,A,14.0,1.0,2023.0,0.8,1.8,-0.4,1.0
3/2/2024,Everton,West Ham,0.0,0.0,D,1,3,A,8.0,23.0,2023.0,0.8,0.8,-0.4,-1.8
3/3/2024,Burnley,Bournemouth,0.0,1.0,A,0,2,A,5.0,2.0,2023.0,0.2,0.6,-2.4,-0.6
3/3/2024,Man City,Man United,0.0,1.0,A,3,1,H,15.0,16.0,2023.0,2.6,2.4,1.2,1.0
3/4/2024,Sheffield United,Arsenal,0.0,5.0,A,0,6,A,19.0,0.0,2023.0,0.6,3.0,-2.0,3.4
3/9/2024,Arsenal,Brentford,1.0,1.0,D,2,1,H,0.0,3.0,2023.0,3.0,0.8,4.4,-0.8
3/9/2024,Wolves,Fulham,0.0,0.0,D,2,1,H,24.0,9.0,2023.0,1.8,2.0,-0.2,1.0
3/9/2024,Crystal Palace,Luton,1.0,0.0,H,1,1,D,7.0,14.0,2023.0,0.8,0.2,-0.8,-1.4
3/9/2024,Bournemouth,Sheffield United,0.0,1.0,A,2,2,D,2.0,19.0,2023.0,1.0,0.6,-0.2,-3.0
3/9/2024,Man United,Everton,2.0,0.0,H,2,0,H,16.0,8.0,2023.0,1.8,0.6,0.4,-0.8
3/10/2024,Liverpool,Man City,0.0,1.0,A,1,1,D,13.0,15.0,2023.0,2.4,2.6,1.4,1.2
3/10/2024,West Ham,Burnley,0.0,2.0,A,2,2,D,23.0,5.0,2023.0,1.2,0.2,-1.4,-2.4
3/10/2024,Brighton,Nott'm Forest,1.0,0.0,H,1,0,H,4.0,18.0,2023.0,1.4,0.8,0.8,-0.4
3/10/2024,Aston Villa,Tottenham,0.0,0.0,D,0,4,A,1.0,22.0,2023.0,2.4,2.0,1.6,0.6
3/11/2024,Chelsea,Newcastle,1.0,1.0,D,3,2,H,6.0,17.0,2023.0,1.0,1.6,-0.6,0.2
3/13/2024,Bournemouth,Luton,0.0,3.0,A,4,3,H,2.0,14.0,2023.0,1.0,0.2,-0.2,-1.4
3/16/2024,Fulham,Tottenham,1.0,0.0,H,3,0,H,9.0,22.0,2023.0,1.8,2.0,0.8,1.2
3/16/2024,Luton,Nott'm Forest,0.0,1.0,A,1,1,D,14.0,18.0,2023.0,0.2,0.6,-1.2,-0.6
3/16/2024,Burnley,Brentford,1.0,0.0,H,2,1,H,5.0,3.0,2023.0,0.2,0.2,-2.4,-1.4
3/17/2024,West Ham,Aston Villa,1.0,0.0,H,1,1,D,23.0,1.0,2023.0,1.4,1.8,-0.8,-0.2
3/30/2024,Newcastle,West Ham,1.0,2.0,A,4,3,H,17.0,23.0,2023.0,1.4,1.6,0.0,0.4
3/30/2024,Bournemouth,Everton,0.0,0.0,D,2,1,H,2.0,8.0,2023.0,1.6,0.4,0.4,-1.2
3/30/2024,Chelsea,Burnley,1.0,0.0,H,2,2,D,6.0,5.0,2023.0,1.6,0.8,0.2,-1.8
3/30/2024,Nott'm Forest,Crystal Palace,0.0,1.0,A,1,1,D,18.0,7.0,2023.0,0.8,1.0,-0.4,-0.2
3/30/2024,Tottenham,Luton,0.0,1.0,A,2,1,H,22.0,14.0,2023.0,1.8,0.4,0.6,-1.0
3/30/2024,Aston Villa,Wolves,1.0,0.0,H,2,0,H,1.0,24.0,2023.0,2.0,1.8,0.0,-0.4
3/30/2024,Brentford,Man United,0.0,0.0,D,1,1,D,3.0,16.0,2023.0,0.2,1.8,-1.0,0.2
3/30/2024,Sheffield United,Fulham,0.0,0.0,D,3,3,D,19.0,9.0,2023.0,0.8,1.8,-2.0,1.0
3/31/2024,Liverpool,Brighton,1.0,1.0,D,2,1,H,13.0,4.0,2023.0,2.6,1.4,1.8,0.4
3/31/2024,Man City,Arsenal,0.0,0.0,D,0,0,D,15.0,0.0,2023.0,2.2,3.0,0.8,4.2
4/2/2024,Nott'm Forest,Fulham,3.0,0.0,H,3,1,H,18.0,9.0,2023.0,0.4,2.0,-0.8,1.2
4/2/2024,Newcastle,Everton,1.0,0.0,H,1,1,D,17.0,8.0,2023.0,1.4,0.4,0.0,-1.0
4/2/2024,West Ham,Tottenham,1.0,1.0,D,1,1,D,23.0,22.0,2023.0,1.6,1.8,0.6,0.6
4/2/2024,Bournemouth,Crystal Palace,0.0,0.0,D,1,0,H,2.0,7.0,2023.0,2.0,1.2,0.6,0.2
4/2/2024,Burnley,Wolves,1.0,1.0,D,1,1,D,5.0,24.0,2023.0,1.0,1.8,-0.8,-0.4
4/3/2024,Man City,Aston Villa,2.0,1.0,H,4,1,H,15.0,1.0,2023.0,2.2,2.0,0.8,0.2
4/3/2024,Brentford,Brighton,0.0,0.0,D,0,0,D,3.0,4.0,2023.0,0.4,1.4,-0.8,0.4
4/3/2024,Arsenal,Luton,2.0,0.0,H,2,0,H,0.0,14.0,2023.0,2.6,0.4,3.0,-0.6
4/4/2024,Chelsea,Man United,2.0,2.0,D,4,3,H,6.0,16.0,2023.0,1.8,1.4,0.6,0.0
4/4/2024,Liverpool,Sheffield United,1.0,0.0,H,3,1,H,13.0,19.0,2023.0,2.6,0.4,1.6,-2.4
4/6/2024,Fulham,Newcastle,0.0,0.0,D,0,1,A,9.0,17.0,2023.0,1.4,1.4,0.6,0.0
4/6/2024,Everton,Burnley,1.0,0.0,H,1,0,H,8.0,5.0,2023.0,0.4,1.2,-1.0,-0.2
4/6/2024,Aston Villa,Brentford,1.0,0.0,H,3,3,D,1.0,3.0,2023.0,1.4,0.6,-0.8,-0.4
4/6/2024,Crystal Palace,Man City,1.0,1.0,D,2,4,A,7.0,15.0,2023.0,1.0,2.2,0.0,1.2
4/6/2024,Luton,Bournemouth,0.0,0.0,D,2,1,H,14.0,2.0,2023.0,0.4,2.6,-0.8,1.0
4/6/2024,Brighton,Arsenal,0.0,1.0,A,0,3,A,4.0,0.0,2023.0,1.0,2.6,-0.6,2.4
4/6/2024,Wolves,West Ham,1.0,0.0,H,1,2,A,24.0,23.0,2023.0,1.4,1.2,-0.6,0.2
4/7/2024,Tottenham,Nott'm Forest,1.0,1.0,D,3,1,H,22.0,18.0,2023.0,2.0,1.0,0.8,0.0
4/7/2024,Sheffield United,Chelsea,1.0,1.0,D,2,2,D,19.0,6.0,2023.0,0.4,1.8,-1.8,0.4
4/7/2024,Man United,Liverpool,0.0,1.0,A,2,2,D,16.0,13.0,2023.0,0.8,2.6,-0.4,1.4
4/13/2024,Nott'm Forest,Wolves,1.0,1.0,D,2,2,D,18.0,24.0,2023.0,1.0,0.8,-0.2,-1.0
4/13/2024,Man City,Luton,1.0,0.0,H,5,1,H,15.0,14.0,2023.0,2.2,0.8,1.4,-0.6
4/13/2024,Burnley,Brighton,0.0,0.0,D,1,1,D,5.0,4.0,2023.0,1.2,0.8,0.0,-1.2
4/13/2024,Bournemouth,Man United,2.0,1.0,H,2,2,D,2.0,16.0,2023.0,2.0,1.0,0.4,-0.2
4/13/2024,Brentford,Sheffield United,0.0,0.0,D,2,0,H,3.0,19.0,2023.0,0.6,0.6,-0.4,-1.6
4/13/2024,Newcastle,Tottenham,2.0,0.0,H,4,0,H,17.0,22.0,2023.0,2.0,2.0,0.8,0.8
4/14/2024,Liverpool,Crystal Palace,0.0,1.0,A,0,1,A,13.0,7.0,2023.0,2.2,0.4,0.8,-1.0
4/14/2024,Arsenal,Aston Villa,0.0,0.0,D,0,2,A,0.0,1.0,2023.0,2.6,1.0,2.4,-1.0
4/14/2024,West Ham,Fulham,0.0,1.0,A,0,2,A,23.0,9.0,2023.0,1.2,0.8,0.0,-0.2
4/15/2024,Chelsea,Everton,4.0,0.0,H,6,0,H,6.0,8.0,2023.0,1.8,0.8,0.4,-0.8
4/20/2024,Luton,Brentford,0.0,2.0,A,1,5,A,14.0,3.0,2023.0,0.8,1.2,-1.2,0.2
4/20/2024,Wolves,Arsenal,0.0,1.0,A,0,2,A,24.0,0.0,2023.0,1.0,2.0,-0.4,0.8
4/20/2024,Sheffield United,Burnley,0.0,2.0,A,1,4,A,19.0,5.0,2023.0,0.6,1.2,-0.8,0.0
4/21/2024,Everton,Nott'm Forest,1.0,0.0,H,2,0,H,8.0,18.0,2023.0,0.8,1.2,-1.6,0.0
4/21/2024,Aston Villa,Bournemouth,1.0,1.0,D,3,1,H,1.0,2.0,2023.0,1.6,2.0,0.2,0.4
4/21/2024,Crystal Palace,West Ham,4.0,1.0,H,5,2,H,7.0,23.0,2023.0,1.0,1.0,-0.4,-0.4
4/21/2024,Fulham,Liverpool,1.0,1.0,D,1,3,A,9.0,13.0,2023.0,1.4,1.6,0.4,0.4
4/23/2024,Arsenal,Chelsea,1.0,0.0,H,5,0,H,0.0,6.0,2023.0,2.0,2.2,1.0,1.6
4/24/2024,Man United,Sheffield United,1.0,1.0,D,4,2,H,16.0,19.0,2023.0,1.2,0.4,0.2,-1.4
4/24/2024,Everton,Liverpool,1.0,0.0,H,2,0,H,8.0,13.0,2023.0,1.4,2.0,-0.8,0.8
4/24/2024,Crystal Palace,Newcastle,0.0,0.0,D,2,0,H,7.0,17.0,2023.0,1.4,2.0,0.2,1.0
4/24/2024,Wolves,Bournemouth,0.0,1.0,A,0,1,A,24.0,2.0,2023.0,0.4,1.4,-1.0,-0.2
4/25/2024,Brighton,Man City,0.0,3.0,A,0,4,A,4.0,15.0,2023.0,1.0,2.2,-0.6,1.8
4/27/2024,Fulham,Crystal Palace,0.0,0.0,D,1,1,D,9.0,7.0,2023.0,0.8,1.8,-0.6,0.6
4/27/2024,Man United,Burnley,0.0,0.0,D,1,1,D,16.0,5.0,2023.0,1.2,1.2,0.2,0.4
4/27/2024,Everton,Brentford,0.0,0.0,D,1,0,H,8.0,3.0,2023.0,2.0,1.8,-0.2,1.2
4/27/2024,West Ham,Liverpool,1.0,0.0,H,2,2,D,23.0,13.0,2023.0,0.8,1.4,-1.0,0.2
4/27/2024,Aston Villa,Chelsea,2.0,0.0,H,2,2,D,1.0,6.0,2023.0,2.0,1.6,0.6,0.4
4/27/2024,Newcastle,Sheffield United,1.0,1.0,D,5,1,H,17.0,19.0,2023.0,2.0,0.2,0.8,-1.8
4/27/2024,Wolves,Luton,1.0,0.0,H,2,1,H,24.0,14.0,2023.0,0.4,0.6,-0.8,-2.0
4/28/2024,Bournemouth,Brighton,1.0,0.0,H,3,0,H,2.0,4.0,2023.0,1.4,0.4,-0.2,-1.6
4/28/2024,Tottenham,Arsenal,0.0,3.0,A,2,3,A,22.0,0.0,2023.0,1.4,2.4,-0.8,2.0
4/28/2024,Nott'm Forest,Man City,0.0,1.0,A,0,2,A,18.0,15.0,2023.0,1.0,2.6,-0.4,2.6
5/2/2024,Chelsea,Tottenham,1.0,0.0,H,2,0,H,6.0,22.0,2023.0,1.6,1.4,0.4,-0.4
5/3/2024,Luton,Everton,1.0,1.0,D,1,1,D,14.0,8.0,2023.0,0.6,2.4,-2.0,0.0
5/4/2024,Arsenal,Bournemouth,1.0,0.0,H,3,0,H,0.0,2.0,2023.0,2.4,1.4,1.8,0.2
5/4/2024,Brentford,Fulham,0.0,0.0,D,0,0,D,3.0,9.0,2023.0,1.6,0.8,1.0,-0.6
5/4/2024,Burnley,Newcastle,0.0,3.0,A,1,4,A,5.0,17.0,2023.0,1.2,2.0,0.4,1.4
5/4/2024,Sheffield United,Nott'm Forest,1.0,1.0,D,1,3,A,19.0,18.0,2023.0,0.2,0.8,-2.2,-0.8
5/4/2024,Man City,Wolves,3.0,0.0,H,5,1,H,15.0,24.0,2023.0,3.0,0.8,3.0,-0.6
5/5/2024,Liverpool,Tottenham,2.0,0.0,H,4,2,H,13.0,22.0,2023.0,1.0,0.8,-0.2,-1.0
5/5/2024,Chelsea,West Ham,3.0,0.0,H,5,0,H,6.0,23.0,2023.0,1.6,1.0,0.6,-0.8
5/5/2024,Brighton,Aston Villa,0.0,0.0,D,1,0,H,4.0,1.0,2023.0,0.4,1.6,-2.0,0.2
5/6/2024,Crystal Palace,Man United,2.0,0.0,H,4,0,H,7.0,16.0,2023.0,2.0,1.2,0.8,0.2
5/11/2024,Bournemouth,Brentford,0.0,0.0,D,1,2,A,2.0,3.0,2023.0,1.4,1.6,-0.2,1.0
5/11/2024,Everton,Sheffield United,1.0,0.0,H,1,0,H,8.0,19.0,2023.0,2.0,0.0,-0.2,-2.6
5/11/2024,Newcastle,Brighton,1.0,1.0,D,1,1,D,17.0,4.0,2023.0,2.4,0.8,2.0,-1.8
5/11/2024,Tottenham,Burnley,1.0,1.0,D,2,1,H,22.0,5.0,2023.0,0.6,1.0,-1.4,-0.2
5/11/2024,West Ham,Luton,0.0,1.0,A,3,1,H,23.0,14.0,2023.0,0.8,0.8,-1.8,-1.6
5/11/2024,Wolves,Crystal Palace,0.0,2.0,A,1,3,A,24.0,7.0,2023.0,0.8,2.6,-1.2,2.0
5/11/2024,Nott'm Forest,Chelsea,1.0,1.0,D,2,3,A,18.0,6.0,2023.0,0.8,2.0,-0.8,1.6
5/11/2024,Fulham,Man City,0.0,1.0,A,0,4,A,9.0,15.0,2023.0,1.0,3.0,-0.2,3.2
5/12/2024,Man United,Arsenal,0.0,1.0,A,0,1,A,16.0,0.0,2023.0,1.2,2.4,-0.4,1.8
5/13/2024,Aston Villa,Liverpool,1.0,2.0,A,3,3,D,1.0,13.0,2023.0,1.6,1.4,0.6,0.2
5/14/2024,Tottenham,Man City,0.0,0.0,D,0,2,A,22.0,15.0,2023.0,0.6,3.0,-1.6,3.6
5/15/2024,Brighton,Chelsea,0.0,1.0,A,1,2,A,4.0,6.0,2023.0,1.0,2.0,-1.2,0.6
5/15/2024,Man United,Newcastle,1.0,0.0,H,3,2,H,16.0,17.0,2023.0,1.0,2.0,-0.6,1.8
5/19/2024,Sheffield United,Tottenham,0.0,1.0,A,0,3,A,19.0,22.0,2023.0,0.0,0.6,-2.4,-1.2
5/19/2024,Man City,West Ham,2.0,1.0,H,3,1,H,15.0,23.0,2023.0,3.0,0.8,3.2,-1.6
5/19/2024,Luton,Fulham,1.0,2.0,A,2,4,A,14.0,9.0,2023.0,0.2,1.0,-2.2,-0.8
5/19/2024,Liverpool,Wolves,2.0,0.0,H,2,0,H,13.0,24.0,2023.0,1.6,0.6,0.4,-1.6
5/19/2024,Crystal Palace,Aston Villa,2.0,0.0,H,5,0,H,7.0,1.0,2023.0,2.6,1.6,2.2,0.6
5/19/2024,Chelsea,Bournemouth,1.0,0.0,H,2,1,H,6.0,2.0,2023.0,2.6,1.2,1.8,-0.4
5/19/2024,Burnley,Nott'm Forest,0.0,2.0,A,1,2,A,5.0,18.0,2023.0,1.0,0.8,-0.2,-0.6
5/19/2024,Brighton,Man United,0.0,0.0,D,0,2,A,4.0,16.0,2023.0,0.8,1.4,-1.4,-0.4
5/19/2024,Brentford,Newcastle,0.0,3.0,A,2,4,A,3.0,17.0,2023.0,2.0,1.4,1.2,0.8
5/19/2024,Arsenal,Everton,1.0,1.0,D,2,1,H,0.0,8.0,2023.0,3.0,2.6,2.4,1.2
8/16/2024,Man United,Fulham,0.0,0.0,D,1,0,H,16.0,9.0,2024.0,0.0,0.0,0.0,0.0
8/17/2024,Everton,Brighton,0.0,1.0,A,0,3,A,8.0,4.0,2024.0,0.0,0.0,0.0,0.0
8/17/2024,West Ham,Aston Villa,1.0,1.0,D,1,2,A,23.0,1.0,2024.0,0.0,0.0,0.0,0.0
8/17/2024,Nott'm Forest,Bournemouth,1.0,0.0,H,1,1,D,18.0,2.0,2024.0,0.0,0.0,0.0,0.0
8/17/2024,Arsenal,Wolves,1.0,0.0,H,2,0,H,0.0,24.0,2024.0,0.0,0.0,0.0,0.0
8/17/2024,Newcastle,Southampton,1.0,0.0,H,1,0,H,17.0,20.0,2024.0,0.0,0.0,0.0,0.0
8/17/2024,Ipswich,Liverpool,0.0,0.0,D,0,2,A,10.0,13.0,2024.0,0.0,0.0,0.0,0.0
8/18/2024,Chelsea,Man City,0.0,1.0,A,0,2,A,6.0,15.0,2024.0,0.0,0.0,0.0,0.0
8/18/2024,Brentford,Crystal Palace,1.0,0.0,H,2,1,H,3.0,7.0,2024.0,0.0,0.0,0.0,0.0
8/19/2024,Leicester,Tottenham,0.0,1.0,A,1,1,D,12.0,22.0,2024.0,0.0,0.0,0.0,0.0
8/24/2024,Brighton,Man United,1.0,0.0,H,2,1,H,4.0,16.0,2024.0,3.0,3.0,3.0,1.0
8/24/2024,Crystal Palace,West Ham,0.0,0.0,D,0,2,A,7.0,23.0,2024.0,0.0,0.0,-1.0,-1.0
8/24/2024,Aston Villa,Arsenal,0.0,0.0,D,0,2,A,1.0,0.0,2024.0,3.0,3.0,1.0,2.0
8/24/2024,Southampton,Nott'm Forest,0.0,0.0,D,0,1,A,20.0,18.0,2024.0,0.0,1.0,-1.0,0.0
8/24/2024,Fulham,Leicester,1.0,1.0,D,2,1,H,9.0,12.0,2024.0,0.0,1.0,-1.0,0.0
8/24/2024,Tottenham,Everton,2.0,0.0,H,4,0,H,22.0,8.0,2024.0,1.0,0.0,0.0,-3.0
8/24/2024,Man City,Ipswich,3.0,1.0,H,4,1,H,15.0,10.0,2024.0,3.0,0.0,2.0,-2.0
8/25/2024,Liverpool,Brentford,1.0,0.0,H,2,0,H,13.0,3.0,2024.0,3.0,3.0,2.0,1.0
8/25/2024,Wolves,Chelsea,2.0,2.0,D,2,6,A,24.0,6.0,2024.0,0.0,0.0,-2.0,-2.0
8/25/2024,Bournemouth,Newcastle,1.0,0.0,H,1,1,D,2.0,17.0,2024.0,1.0,3.0,0.0,1.0
8/31/2024,Ipswich,Fulham,1.0,1.0,D,1,1,D,10.0,9.0,2024.0,0.0,1.5,-2.5,0.0
8/31/2024,Everton,Bournemouth,0.0,0.0,D,2,3,A,8.0,2.0,2024.0,0.0,1.0,-3.5,0.0
8/31/2024,Brentford,Southampton,1.0,0.0,H,3,1,H,3.0,20.0,2024.0,1.5,0.0,-0.5,-1.0
8/31/2024,Arsenal,Brighton,1.0,0.0,H,1,1,D,0.0,4.0,2024.0,3.0,3.0,2.0,2.0
8/31/2024,Leicester,Aston Villa,0.0,1.0,A,1,2,A,12.0,1.0,2024.0,0.5,1.5,-0.5,-0.5
8/31/2024,Nott'm Forest,Wolves,1.0,1.0,D,1,1,D,18.0,24.0,2024.0,2.0,0.0,0.5,-3.0
8/31/2024,West Ham,Man City,1.0,2.0,A,1,3,A,23.0,15.0,2024.0,1.5,3.0,0.5,2.5
9/1/2024,Newcastle,Tottenham,1.0,0.0,H,2,1,H,17.0,22.0,2024.0,2.0,2.0,0.5,2.0
9/1/2024,Man United,Liverpool,0.0,2.0,A,0,3,A,16.0,13.0,2024.0,1.5,3.0,0.0,2.0
9/1/2024,Chelsea,Crystal Palace,1.0,0.0,H,1,1,D,6.0,7.0,2024.0,1.5,0.0,1.0,-1.5
9/14/2024,Brighton,Ipswich,0.0,0.0,D,0,0,D,4.0,10.0,2024.0,2.333333333333333,0.3333333333333333,1.3333333333333333,-1.666666667
9/14/2024,Crystal Palace,Leicester,0.0,1.0,A,2,2,D,7.0,12.0,2024.0,0.3333333333333333,0.3333333333333333,-1.0,-0.666666667
9/14/2024,Fulham,West Ham,1.0,0.0,H,1,1,D,9.0,23.0,2024.0,1.3333333333333333,1.0,0.0,-0.333333333
9/14/2024,Liverpool,Nott'm Forest,0.0,0.0,D,0,1,A,13.0,18.0,2024.0,3.0,1.6666666666666667,2.333333333333333,0.3333333333333333
9/14/2024,Man City,Brentford,2.0,1.0,H,2,1,H,15.0,3.0,2024.0,3.0,2.0,2.333333333333333,0.3333333333333333
9/14/2024,Aston Villa,Everton,1.0,2.0,A,3,2,H,1.0,8.0,2024.0,2.0,0.0,0.0,-2.666666667
9/14/2024,Bournemouth,Chelsea,0.0,0.0,D,0,1,A,2.0,6.0,2024.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666
9/14/2024,Southampton,Man United,0.0,2.0,A,0,3,A,20.0,16.0,2024.0,0.0,1.0,-1.333333333,-1.0
9/15/2024,Tottenham,Arsenal,0.0,0.0,D,0,1,A,22.0,0.0,2024.0,1.3333333333333333,2.333333333333333,1.0,1.3333333333333333
9/15/2024,Wolves,Newcastle,1.0,0.0,H,1,2,A,24.0,17.0,2024.0,0.3333333333333333,2.333333333333333,-2.0,0.6666666666666666
9/21/2024,Aston Villa,Wolves,0.0,1.0,A,3,1,H,1.0,24.0,2024.0,2.25,0.25,0.25,-1.75
9/21/2024,Crystal Palace,Man United,0.0,0.0,D,0,0,D,7.0,16.0,2024.0,0.5,1.5,-0.75,0.0
9/21/2024,Tottenham,Brentford,2.0,1.0,H,3,1,H,22.0,3.0,2024.0,1.0,1.5,0.5,0.0
9/21/2024,Southampton,Ipswich,1.0,0.0,H,1,1,D,20.0,10.0,2024.0,0.0,0.5,-1.75,-1.25
9/21/2024,West Ham,Chelsea,0.0,2.0,A,0,3,A,23.0,6.0,2024.0,1.0,1.75,-0.25,0.75
9/21/2024,Liverpool,Bournemouth,3.0,0.0,H,3,0,H,13.0,2.0,2024.0,2.25,1.25,1.5,0.0
9/21/2024,Fulham,Newcastle,2.0,0.0,H,3,1,H,9.0,17.0,2024.0,1.25,2.5,0.0,0.75
9/21/2024,Leicester,Everton,0.0,1.0,A,1,1,D,12.0,8.0,2024.0,0.5,0.0,-0.5,-2.25
9/22/2024,Man City,Arsenal,1.0,2.0,A,2,2,D,15.0,0.0,2024.0,3.0,2.5,2.0,1.25
9/22/2024,Brighton,Nott'm Forest,2.0,1.0,H,2,2,D,4.0,18.0,2024.0,2.0,2.0,1.0,0.5
9/28/2024,Chelsea,Brighton,4.0,2.0,H,4,2,H,6.0,4.0,2024.0,2.0,1.8,1.2,0.8
9/28/2024,Brentford,West Ham,1.0,0.0,H,1,1,D,3.0,23.0,2024.0,1.2,0.8,-0.4,-0.8
9/28/2024,Arsenal,Leicester,2.0,0.0,H,4,2,H,0.0,12.0,2024.0,2.2,0.6,1.0,-0.4
9/28/2024,Newcastle,Man City,0.0,1.0,A,1,1,D,17.0,15.0,2024.0,2.0,2.6,0.2,1.6
9/28/2024,Nott'm Forest,Fulham,0.0,0.0,D,0,1,A,18.0,9.0,2024.0,1.8,1.6,0.4,0.4
9/28/2024,Everton,Crystal Palace,0.0,1.0,A,2,1,H,8.0,7.0,2024.0,0.2,0.6,-1.8,-0.6
9/28/2024,Wolves,Liverpool,0.0,1.0,A,1,2,A,24.0,13.0,2024.0,0.2,2.4,-1.8,1.8
9/29/2024,Ipswich,Aston Villa,1.0,2.0,A,2,2,D,10.0,1.0,2024.0,0.6,2.4,-1.0,0.6
9/29/2024,Man United,Tottenham,0.0,1.0,A,0,3,A,16.0,22.0,2024.0,1.4,1.4,0.0,0.8
9/30/2024,Bournemouth,Southampton,3.0,0.0,H,3,1,H,2.0,20.0,2024.0,1.0,0.2,-0.6,-1.4
10/5/2024,Crystal Palace,Liverpool,0.0,1.0,A,0,1,A,7.0,13.0,2024.0,0.6,2.4,-0.6,1.6
10/5/2024,Brentford,Wolves,4.0,2.0,H,5,3,H,3.0,24.0,2024.0,0.8,0.2,-0.6,-1.6
10/5/2024,Leicester,Bournemouth,1.0,0.0,H,1,0,H,12.0,2.0,2024.0,0.4,1.4,-0.8,-0.2
10/5/2024,Man City,Fulham,1.0,1.0,D,3,2,H,15.0,9.0,2024.0,2.2,2.2,1.2,0.8
10/5/2024,West Ham,Ipswich,2.0,1.0,H,4,1,H,23.0,10.0,2024.0,1.0,0.8,-0.6,-0.6
10/5/2024,Everton,Newcastle,0.0,0.0,D,0,0,D,8.0,17.0,2024.0,0.8,1.6,-1.0,0.0
10/5/2024,Arsenal,Southampton,0.0,0.0,D,3,1,H,0.0,20.0,2024.0,2.2,0.2,1.0,-1.6
10/6/2024,Brighton,Tottenham,0.0,2.0,A,3,2,H,4.0,22.0,2024.0,1.2,1.8,-0.2,1.4
10/6/2024,Aston Villa,Man United,0.0,0.0,D,0,0,D,1.0,16.0,2024.0,2.0,0.8,0.4,-0.8
10/6/2024,Chelsea,Nott'm Forest,0.0,0.0,D,1,1,D,6.0,18.0,2024.0,2.6,1.6,2.0,0.2
10/19/2024,Bournemouth,Arsenal,0.0,0.0,D,2,0,H,2.0,0.0,2024.0,1.2,2.2,-0.4,1.0
10/19/2024,Southampton,Leicester,2.0,0.0,H,2,3,A,20.0,12.0,2024.0,0.2,1.0,-1.8,-0.4
10/19/2024,Newcastle,Brighton,0.0,1.0,A,0,1,A,17.0,4.0,2024.0,1.6,1.2,0.0,-0.2
10/19/2024,Man United,Brentford,0.0,1.0,A,2,1,H,16.0,3.0,2024.0,1.0,1.4,-0.6,0.2
10/19/2024,Ipswich,Everton,0.0,2.0,A,0,2,A,10.0,8.0,2024.0,0.8,1.0,-0.6,-0.2
10/19/2024,Fulham,Aston Villa,1.0,1.0,D,1,3,A,9.0,1.0,2024.0,1.6,2.2,0.4,0.8
10/19/2024,Tottenham,West Ham,1.0,1.0,D,4,1,H,22.0,23.0,2024.0,1.2,1.0,0.4,-0.4
10/20/2024,Liverpool,Chelsea,1.0,0.0,H,2,1,H,13.0,6.0,2024.0,2.4,2.2,1.4,1.2
10/20/2024,Wolves,Man City,1.0,1.0,D,1,2,A,24.0,15.0,2024.0,0.2,2.2,-1.2,0.8
10/21/2024,Nott'm Forest,Crystal Palace,0.0,0.0,D,1,0,H,18.0,7.0,2024.0,1.2,0.6,0.0,-0.4
10/25/2024,Leicester,Nott'm Forest,1.0,1.0,D,1,3,A,12.0,18.0,2024.0,1.6,1.6,0.0,0.2
10/26/2024,Man City,Southampton,1.0,0.0,H,1,0,H,15.0,20.0,2024.0,2.2,0.2,0.6,-1.6
10/26/2024,Brighton,Wolves,1.0,0.0,H,2,2,D,4.0,24.0,2024.0,1.6,0.0,0.0,-1.4
10/26/2024,Everton,Fulham,0.0,0.0,D,1,1,D,8.0,9.0,2024.0,1.6,1.4,0.4,0.0
10/26/2024,Aston Villa,Bournemouth,0.0,0.0,D,1,1,D,1.0,2.0,2024.0,2.2,1.2,1.0,-0.2
10/26/2024,Brentford,Ipswich,2.0,2.0,D,4,3,H,3.0,10.0,2024.0,0.8,0.6,-0.4,-1.0
10/27/2024,Arsenal,Liverpool,2.0,1.0,H,2,2,D,0.0,13.0,2024.0,2.0,2.4,0.6,1.0
10/27/2024,West Ham,Man United,0.0,0.0,D,2,1,H,23.0,16.0,2024.0,1.0,1.6,-0.6,0.2
10/27/2024,Crystal Palace,Tottenham,1.0,0.0,H,1,0,H,7.0,22.0,2024.0,0.4,1.8,-0.6,1.2
10/27/2024,Chelsea,Newcastle,1.0,1.0,D,2,1,H,6.0,17.0,2024.0,2.0,1.0,1.0,-0.4
11/2/2024,Ipswich,Leicester,0.0,0.0,D,1,1,D,10.0,12.0,2024.0,0.4,1.4,-1.2,-0.4
11/2/2024,Bournemouth,Man City,1.0,0.0,H,2,1,H,2.0,15.0,2024.0,1.4,2.2,0.0,0.6
11/2/2024,Newcastle,Arsenal,1.0,0.0,H,1,0,H,17.0,0.0,2024.0,0.4,1.6,-0.8,0.4
11/2/2024,Southampton,Everton,0.0,0.0,D,1,0,H,20.0,8.0,2024.0,0.2,1.8,-1.2,0.6
11/2/2024,Wolves,Crystal Palace,0.0,0.0,D,2,2,D,24.0,7.0,2024.0,0.2,0.8,-1.2,-0.4
